enforcement_id,country_code,company_name,sector,violation_group,violation_type,enforcement_date,fine_amount_usd,fine_amount_original,currency,enforcing_agency,summary,source_url
CBC_CARTEL_00025,CA,Car rental,Car rental,competition-related offenses,Discount Car & Truck Rentals Ltd.,2018-10-11,0,,,Competition Bureau Canada,Discount Car & Truck Rentals Ltd.,
CBC_CARTEL_00026,CA,Office supplies and medical kits,Office supplies and medical kits,competition-related offenses,"Randolph Misiurak, Global Electronic Solutions and Federal Emergency Medical Supply",2018-03-26,0,,,Competition Bureau Canada,"Randolph Misiurak, Global Electronic Solutions and Federal Emergency Medical Supply",
CBC_CARTEL_00027,CA,Car rental,Car rental,competition-related offenses,Enterprise Rent-a-Car Canada,2018-02-22,0,,,Competition Bureau Canada,Enterprise Rent-a-Car Canada,
CBC_CARTEL_00028,CA,Retail furniture and home appliances,Retail furniture and home appliances,competition-related offenses,Leon’s,2018-02-20,0,,,Competition Bureau Canada,Leon’s,
CBC_CARTEL_00029,CA,Retail furniture and home appliances,Retail furniture and home appliances,competition-related offenses,The Brick,2018-02-20,0,,,Competition Bureau Canada,The Brick,
CBC_CARTEL_00030,CA,Automobile (3.0 litre diesel engine),Automobile (3.0 litre diesel engine),competition-related offenses,"Volkswagen, Audi and Porsche",2018-01-12,0,,,Competition Bureau Canada,"Volkswagen, Audi and Porsche",
CBC_CARTEL_00031,CA,Electronic muscle stimulation devices,Electronic muscle stimulation devices,competition-related offenses,Thane Canada Inc.,2018-01-10,0,,,Competition Bureau Canada,Thane Canada Inc.,
CBC_CARTEL_00032,CA,Television antenna,Television antenna,competition-related offenses,"John Dragan, JD Marvel, and CDN Mail Order",2017-09-28,0,,,Competition Bureau Canada,"John Dragan, JD Marvel, and CDN Mail Order",
CBC_CARTEL_00033,CA,Directory listing,Directory listing,competition-related offenses,"Thompson Hill Publishing, Marc Lefebvre, Karl Garon",2017-05-24,0,,,Competition Bureau Canada,"Thompson Hill Publishing, Marc Lefebvre, Karl Garon",
CBC_CARTEL_00034,CA,Car rental,Car rental,competition-related offenses,Hertz and Dollar Thrifty,2017-04-24,0,,,Competition Bureau Canada,Hertz and Dollar Thrifty,
CBC_CARTEL_00035,CA,Subscription to online directories,Subscription to online directories,competition-related offenses,"Mega Byte Information, Georges Haligua",2017-02-07,0,,,Competition Bureau Canada,"Mega Byte Information, Georges Haligua",
CBC_CARTEL_00036,CA,Online retail,Online retail,competition-related offenses,Amazon,2017-01-11,0,,,Competition Bureau Canada,Amazon,
CBC_CARTEL_00037,CA,Automobile (2.0 litre diesel engine),Automobile (2.0 litre diesel engine),competition-related offenses,Volkswagen Canada and Audi Canada,2016-12-19,0,,,Competition Bureau Canada,Volkswagen Canada and Audi Canada,
CBC_CARTEL_00038,CA,Outerwear manufacturing,Outerwear manufacturing,competition-related offenses,Moose Knuckles,2016-12-07,0,,,Competition Bureau Canada,Moose Knuckles,
CBC_CARTEL_00039,CA,Office supplies and medical kits,Office supplies and medical kits,competition-related offenses,"Jacqueline Kolthoff, Global Electronic Solutions, and Federal Emergency Medical Supply",2016-10-28,0,,,Competition Bureau Canada,"Jacqueline Kolthoff, Global Electronic Solutions, and Federal Emergency Medical Supply",
CBC_CARTEL_00040,CA,Telecommunications services,Telecommunications services,competition-related offenses,Comwave Networks,2016-09-13,0,,,Competition Bureau Canada,Comwave Networks,
CBC_CARTEL_00041,CA,Car rental,Car rental,competition-related offenses,Avis/Budget,2016-06-02,0,,,Competition Bureau Canada,Avis/Budget,
CBC_CARTEL_00042,CA,Telecommunications services,Telecommunications services,competition-related offenses,Canadian Wireless Telecommunications Association (CWTA),2016-05-27,0,,,Competition Bureau Canada,Canadian Wireless Telecommunications Association (CWTA),
CBC_CARTEL_00043,CA,Telecommunications services,Telecommunications services,competition-related offenses,Bell Mobility,2016-05-17,0,,,Competition Bureau Canada,Bell Mobility,
CBC_CARTEL_00044,CA,Telecommunications services,Telecommunications services,competition-related offenses,Telus,2015-12-30,0,,,Competition Bureau Canada,Telus,
CBC_CARTEL_00045,CA,Sport equipment,Sport equipment,competition-related offenses,Reebok-CCM,2015-12-21,0,,,Competition Bureau Canada,Reebok-CCM,
CBC_CARTEL_00046,CA,Telecommunications services,Telecommunications services,competition-related offenses,Bell,2015-10-14,0,,,Competition Bureau Canada,Bell,
CBC_CARTEL_00047,CA,Subscription to online directories,Subscription to online directories,competition-related offenses,"Amalia DiFalco, Éric Chenail, Carl Rubat-Du-Mérac",2015-06-23,0,,,Competition Bureau Canada,"Amalia DiFalco, Éric Chenail, Carl Rubat-Du-Mérac",
CBC_CARTEL_00048,CA,Retail,Retail,competition-related offenses,Michaels,2015-05-06,0,,,Competition Bureau Canada,Michaels,
CBC_CARTEL_00049,CA,Telecommunications services,Telecommunications services,competition-related offenses,Rogers,2015-03-16,0,,,Competition Bureau Canada,Rogers,
CBC_CARTEL_00001,CA,Pavex Ltd.,Paving contracts,competition-related offenses,Bid-rigging,2025-03-20,111000,,,Competition Bureau Canada,Bid-rigging,https://www.canada.ca/en/competition-bureau/news/2025/03/pavex-to-pay-150000-in-territory-allocation-settlement-in-saguenaylac-saint-jean.html
CBC_CARTEL_00002,CA,Five contractors,"Social housing refurbishment contracts in Brandon, Manitoba",competition-related offenses,Conspiracy,2025-02-06,145040,,,Competition Bureau Canada,Conspiracy,https://www.canada.ca/en/competition-bureau/news/2025/02/five-contractors-in-brandon-manitoba-plead-guilty-to-conspiracy-related-to-social-housing-projects.html
CBC_CARTEL_00003,CA,"Serge Daunais, a former executive for Pavages Maska Inc.,",Paving contracts,competition-related offenses,Bid-rigging,2025-01-14,14800,,,Competition Bureau Canada,Bid-rigging,https://www.canada.ca/en/competition-bureau/news/2025/01/20000-fine-for-second-construction-executive-guilty-of-bid-rigging-in-the-granby-region.html
CBC_CARTEL_00004,CA,"André Côté, a former engineering firm executive, received a 14-month conditional sentence",Municipal infrastructure contracts,competition-related offenses,Bid-rigging,2024-10-28,0,,,Competition Bureau Canada,Bid-rigging,https://www.canada.ca/en/competition-bureau/news/2024/10/14-month-sentence-for-an-engineering-executive-charged-with-rigging-bids-for-quebec-city-contracts.html
CBC_CARTEL_00005,CA,Marcel Roireau,Paving contracts,competition-related offenses,Bid-rigging,2024-09-05,0,,,Competition Bureau Canada,Bid-rigging,https://www.canada.ca/en/competition-bureau/news/2024/09/one-year-sentence-for-construction-djl-executive-who-rigged-bids-for-public-contracts-in-quebec.html
CBC_CARTEL_00006,CA,"Pavages Maska Inc. has been ordered to pay $100,000",Paving contracts,competition-related offenses,Bid-rigging,2024-05-23,74000,,,Competition Bureau Canada,Bid-rigging,https://www.canada.ca/en/competition-bureau/news/2024/05/pavages-maska-inc-to-pay-100000-for-bid-rigging-in-the-granby-region.html
CBC_CARTEL_00007,CA,Road construction company Construction DJL Inc.,Paving contracts,competition-related offenses,Bid-rigging,2024-01-15,1110000,,,Competition Bureau Canada,Bid-rigging,https://www.canada.ca/en/competition-bureau/news/2024/01/construction-djl-inc-to-pay-15-million-for-bid-rigging-on-public-contracts-in-quebec.html
CBC_CARTEL_00008,CA,Criminal charges were laid before the Court of Québec against Patrice Mathieu and André Côté,Municipal infrastructure contracts,competition-related offenses,"Conspiracy to rig-bids and commit fraud, and Fraud over $5,000 (Criminal Code)",2023-11-14,0,,,Competition Bureau Canada,"Conspiracy to rig-bids and commit fraud, and Fraud over $5,000 (Criminal Code)",https://www.canada.ca/en/competition-bureau/news/2023/11/two-individuals-charged-with-conspiracy-to-rig-bids-for-quebec-city-infrastructure-contracts.html
CBC_CARTEL_00009,CA,Criminal charges were laid before the Court of Que,Paving contracts,competition-related offenses,Bid-rigging,2023-10-24,0,,,Competition Bureau Canada,Bid-rigging,https://www.canada.ca/en/competition-bureau/news/2023/10/two-individuals-charged-with-conspiracy-to-rig-bids-for-public-road-work-on-highway-50-in-outaouais.html
CBC_CARTEL_00010,CA,"Inter-Cité Construction Ltée will pay $150,000 for",Paving contracts,competition-related offenses,Bid-rigging,2023-10-20,111000,,,Competition Bureau Canada,Bid-rigging,https://www.canada.ca/en/competition-bureau/news/2023/10/inter-cite-construction-to-pay-150000-in-territory-allocation-settlement.html
CBC_CARTEL_00011,CA,Engineering firm Teknika HBA,Municipal infrastructure contracts,competition-related offenses,Bid-rigging,2023-10-20,9398000,,,Competition Bureau Canada,Bid-rigging,https://www.canada.ca/en/competition-bureau/news/2023/10/teknika-hba-inc-to-pay-200000-in-settlement-over-bid-rigging-on-municipal-contracts-in-quebec.html
CBC_CARTEL_00012,CA,Condo refurbishment contracts in the Greater Toronto Area (GTA),Condo refurbishment contracts in the Greater Toronto Area (GTA),competition-related offenses,"Conspiracy to rig-bids and commit fraud, and Fraud (Criminal Code), and Conspiracy (Competition Act)",2023-10-18,0,,,Competition Bureau Canada,"Conspiracy to rig-bids and commit fraud, and Fraud (Criminal Code), and Conspiracy (Competition Act)",
CBC_CARTEL_00013,CA,Criminal charges were laid before the Court of Que,Paving contracts,competition-related offenses,Bid-rigging,2023-09-19,0,,,Competition Bureau Canada,Bid-rigging,https://www.canada.ca/en/competition-bureau/news/2023/09/the-competition-bureau-lays-charges-against-two-executives-in-a-bid-rigging-case-in-monteregie.html
CBC_CARTEL_00014,CA,Japanese shipping,Shipment of vehicles to Canada,competition-related offenses,Conspiracy,2023-08-17,1110000,,,Competition Bureau Canada,Conspiracy,https://www.canada.ca/en/competition-bureau/news/2023/08/nyk-and-k-line-fined-for-international-conspiracy-to-reduce-competition-in-vehicle-shipping-services-to-canada.html
CBC_CARTEL_00015,CA,Japanese shipping,Shipment of vehicles to Canada,competition-related offenses,Bid-rigging and Conspiracy,2023-08-17,340400,,,Competition Bureau Canada,Bid-rigging and Conspiracy,https://www.canada.ca/en/competition-bureau/news/2023/08/nyk-and-k-line-fined-for-international-conspiracy-to-reduce-competition-in-vehicle-shipping-services-to-canada.html
CBC_CARTEL_00016,CA,"Canada Bread Company, Limited",Wholesale price of fresh commercial bread,competition-related offenses,Price-fixing,2023-06-21,0,,,Competition Bureau Canada,Price-fixing,https://www.canada.ca/en/competition-bureau/news/2023/06/canada-bread-sentenced-to-50-million-fine-after-pleading-guilty-to-fixing-wholesale-bread-prices.html
